Device_id,CPU_power,Link to Device_1 (Mbps),Link to Device_2 (Mbps),Link to Device_3 (Mbps),Link to Device_4 (Mbps),Link to Device_5 (Mbps),Link to Device_6 (Mbps),Link to Device_7 (Mbps),Link to Device_8 (Mbps),Link to Device_9 (Mbps),Link to Device_10 (Mbps),Link to Device_11 (Mbps),Link to Device_12 (Mbps),Link to Device_13 (Mbps),Link to Device_14 (Mbps),Link to Device_15 (Mbps),Link to Device_16 (Mbps),Link to Device_17 (Mbps),Link to Device_18 (Mbps),Link to Device_19 (Mbps),Link to Device_20 (Mbps),Link to Device_21 (Mbps),Link to Device_22 (Mbps),Link to Device_23 (Mbps),Link to Device_24 (Mbps),Link to Device_25 (Mbps),Link to Device_26 (Mbps),Link to Device_27 (Mbps),Link to Device_28 (Mbps),Link to Device_29 (Mbps),Link to Device_30 (Mbps),Link to Device_31 (Mbps),Link to Device_32 (Mbps),Link to Device_33 (Mbps),Link to Device_34 (Mbps),Link to Device_35 (Mbps),Link to Device_36 (Mbps),Link to Device_37 (Mbps),Link to Device_38 (Mbps),Link to Device_39 (Mbps),Link to Device_40 (Mbps),Link to Device_41 (Mbps),Link to Device_42 (Mbps),Link to Device_43 (Mbps),Link to Device_44 (Mbps),Link to Device_45 (Mbps),Link to Device_46 (Mbps),Link to Device_47 (Mbps),Link to Device_48 (Mbps),Link to Device_49 (Mbps),Link to Device_50 (Mbps),Link to Device_51 (Mbps),Link to Device_52 (Mbps),Link to Device_53 (Mbps),Link to Device_54 (Mbps),Link to Device_55 (Mbps),Link to Device_56 (Mbps),Link to Device_57 (Mbps),Link to Device_58 (Mbps),Link to Device_59 (Mbps),Link to Device_60 (Mbps),Link to Device_61 (Mbps),Link to Device_62 (Mbps),Link to Device_63 (Mbps),Link to Device_64 (Mbps),Link to Device_65 (Mbps),Link to Device_66 (Mbps),Link to Device_67 (Mbps),Link to Device_68 (Mbps),Link to Device_69 (Mbps),Link to Device_70 (Mbps),Link to Device_71 (Mbps),Link to Device_72 (Mbps),Link to Device_73 (Mbps),Link to Device_74 (Mbps),Link to Device_75 (Mbps),Link to Device_76 (Mbps),Link to Device_77 (Mbps),Link to Device_78 (Mbps),Link to Device_79 (Mbps),Link to Device_80 (Mbps),Link to Device_81 (Mbps),Link to Device_82 (Mbps),Link to Device_83 (Mbps),Link to Device_84 (Mbps),Link to Device_85 (Mbps),Link to Device_86 (Mbps),Link to Device_87 (Mbps),Link to Device_88 (Mbps),Link to Device_89 (Mbps),Link to Device_90 (Mbps),Link to Device_91 (Mbps),Link to Device_92 (Mbps),Link to Device_93 (Mbps),Link to Device_94 (Mbps),Link to Device_95 (Mbps),Link to Device_96 (Mbps),Link to Device_97 (Mbps),Link to Device_98 (Mbps),Link to Device_99 (Mbps),Link to Device_100 (Mbps)
Device_59,3.0,21.6,22.95,21.25,21.44,24.53,21.13,21.26,24.3,20.45,22.47,21.31,21.23,22.8,22.57,23.22,21.38,21.62,21.01,22.78,20.81,20.79,21.4,20.55,23.28,22.59,21.0,22.88,24.47,23.29,22.68,21.5,23.81,21.38,22.56,22.78,20.26,23.93,23.32,22.55,23.33,23.32,24.27,23.95,24.07,20.72,21.76,23.75,24.39,21.93,22.75,21.77,22.61,22.73,21.07,23.28,23.55,20.31,21.0,,24.42,22.91,23.83,20.29,23.39,20.95,20.44,20.86,23.61,24.32,20.88,22.84,22.21,24.58,20.3,20.07,20.25,23.48,24.56,21.2,21.29,21.85,21.3,22.12,23.38,22.31,23.85,24.51,24.46,20.38,21.58,24.14,22.29,23.81,24.52,21.32,21.63,20.66,24.29,21.25,20.05
Device_60,3.0,22.0,20.99,23.9,22.29,20.09,23.5,23.12,21.43,23.89,21.49,20.29,24.63,21.66,23.6,21.51,24.35,21.09,24.15,24.58,24.41,22.83,22.81,21.6,24.41,21.34,21.83,21.52,21.24,24.96,22.77,21.69,23.29,23.25,20.88,24.41,23.27,22.51,21.04,24.46,20.59,23.75,23.29,24.86,23.94,20.04,22.12,20.81,21.72,21.45,22.41,25.0,20.04,22.85,22.48,23.03,23.24,21.63,24.62,24.42,,23.1,21.04,21.75,22.52,24.22,22.16,20.26,21.46,21.67,21.62,23.82,22.49,24.17,20.44,22.03,21.99,22.75,23.25,21.66,24.46,23.08,24.05,23.12,22.49,21.24,24.73,24.92,23.6,23.1,23.58,23.23,24.01,24.79,22.23,21.18,24.88,23.87,20.69,20.93,22.24
Device_61,3.0,23.44,24.17,23.96,24.55,22.24,24.02,24.96,21.64,20.06,24.01,22.2,20.72,21.97,24.41,22.51,24.71,23.58,22.92,22.16,22.2,23.99,22.74,22.92,23.59,24.11,24.87,22.58,24.65,20.66,24.24,21.98,22.52,21.16,23.39,22.93,22.5,22.75,20.74,23.15,24.76,22.54,23.79,24.19,23.17,22.32,23.69,21.33,21.14,20.44,22.61,21.17,24.5,24.68,21.53,24.93,20.21,22.65,24.8,22.91,23.1,,21.49,24.98,20.19,23.2,21.38,24.35,21.25,20.63,23.7,24.43,21.33,23.52,24.2,24.42,23.2,24.85,21.03,23.19,24.06,22.47,24.49,21.25,20.45,20.81,22.82,24.17,23.72,22.5,20.73,22.43,20.96,22.74,22.82,24.57,21.11,21.49,20.6,24.2,21.74
Device_62,3.0,20.3,24.05,21.69,22.61,22.86,21.41,22.96,23.59,23.57,24.05,20.65,21.13,23.36,21.53,24.21,24.64,22.18,23.41,24.19,21.68,24.08,22.36,23.77,20.29,20.75,24.49,24.66,21.14,20.47,20.18,22.07,24.4,23.6,23.49,22.74,21.35,21.93,23.64,23.02,23.92,21.08,22.04,24.73,21.95,24.79,21.21,21.24,20.29,20.96,22.11,23.54,24.62,24.0,20.37,21.47,22.48,24.86,21.34,23.83,21.04,21.49,,22.24,24.53,22.94,21.25,23.39,23.81,24.3,23.64,20.89,24.18,21.57,24.77,22.64,22.77,24.19,23.95,21.63,22.84,23.27,23.84,24.71,20.51,23.6,21.01,24.11,20.01,22.55,21.52,22.07,23.49,22.67,24.51,22.48,20.91,20.07,21.73,21.23,23.11
Device_63,3.0,21.09,21.85,24.84,23.27,22.82,20.52,24.22,21.67,23.9,22.98,23.46,22.52,22.51,20.57,23.5,20.74,21.03,21.52,24.01,21.15,22.17,22.37,21.82,20.87,24.03,22.33,23.12,23.85,21.2,20.01,23.02,20.46,20.34,20.69,23.93,22.32,20.24,20.11,23.15,22.2,23.83,23.22,20.19,20.5,20.22,22.39,22.62,21.18,21.84,22.73,23.95,20.44,23.38,20.18,23.95,21.59,22.77,24.04,20.29,21.75,24.98,22.24,,24.03,23.38,24.25,23.79,23.08,20.28,23.07,23.26,24.37,22.24,21.75,24.09,20.78,22.99,20.3,20.59,20.76,22.28,20.28,24.76,22.43,20.82,21.38,22.9,24.08,22.76,20.86,23.25,22.03,24.35,22.36,24.61,20.54,22.78,20.99,22.52,23.32
Device_64,3.0,22.21,21.22,21.72,23.07,24.47,23.6,24.51,23.34,20.54,21.67,24.69,20.96,21.59,24.77,21.28,22.87,22.45,21.22,24.35,20.59,22.22,21.3,20.15,21.65,20.41,22.02,21.81,22.17,22.66,24.52,20.03,22.92,24.63,23.75,23.79,21.97,22.64,23.54,20.11,23.42,24.88,23.01,24.59,23.9,22.78,23.52,24.29,23.72,23.32,22.66,24.99,20.11,23.99,24.54,23.06,20.1,23.65,22.18,23.39,22.52,20.19,24.53,24.03,,20.65,22.52,22.64,22.22,24.44,23.8,21.83,24.8,24.57,24.83,24.53,23.51,23.94,22.3,20.44,24.99,22.66,22.48,23.68,21.33,20.75,22.79,24.85,21.92,20.98,22.06,22.27,23.34,23.04,20.67,22.58,20.98,22.17,23.18,22.76,24.34
Device_65,3.0,23.26,21.22,22.59,22.32,21.66,23.2,20.19,20.11,23.26,23.39,21.27,24.31,21.39,24.88,24.11,23.31,24.36,20.42,21.46,21.46,22.45,23.73,20.03,20.98,20.18,23.66,20.55,21.48,20.09,24.04,21.84,22.72,24.23,23.8,24.96,24.58,21.71,21.07,24.72,21.93,24.6,21.16,23.1,23.05,22.25,21.65,23.0,20.27,24.6,22.05,24.57,21.94,23.32,22.61,23.69,24.15,23.03,24.42,20.95,24.22,23.2,22.94,23.38,20.65,,24.08,21.92,22.93,23.15,20.65,22.49,24.0,22.88,24.45,23.54,24.73,24.25,22.8,22.04,23.89,21.53,22.52,22.91,20.27,20.0,21.85,20.17,22.68,23.71,24.64,24.55,21.93,22.33,21.23,21.51,23.27,24.56,23.23,20.99,20.7
Device_66,3.0,22.29,23.28,21.96,24.55,23.07,23.45,22.59,23.06,21.64,20.08,23.15,24.61,24.22,24.3,24.7,20.14,21.39,24.07,20.74,23.05,24.04,23.88,21.33,23.73,22.52,21.68,23.8,20.88,24.47,22.43,24.77,22.8,24.54,24.78,23.11,24.83,24.36,23.72,22.06,23.34,24.9,20.02,24.43,22.45,20.6,22.69,24.86,24.01,23.29,20.15,22.47,24.12,22.22,24.06,20.92,23.46,24.07,24.07,20.44,22.16,21.38,21.25,24.25,22.52,24.08,,24.01,23.34,21.93,21.55,21.04,22.17,21.91,22.86,21.86,24.07,22.95,23.74,23.12,23.0,23.54,24.63,22.1,21.52,20.72,23.84,22.63,24.51,24.2,20.8,22.83,20.01,23.63,22.64,20.1,22.97,22.73,20.84,22.13,24.08
Device_67,3.0,22.85,20.68,21.61,22.35,24.83,24.21,21.29,23.56,20.45,20.28,20.73,22.99,22.22,20.22,23.4,23.18,22.27,23.6,22.89,24.45,23.48,21.7,21.89,20.26,23.17,22.67,20.19,21.98,20.75,20.76,23.81,24.17,23.43,23.4,23.21,21.82,21.06,23.21,24.17,21.25,23.29,21.5,21.28,21.82,20.25,24.86,24.41,23.49,24.0,23.98,23.42,22.65,24.43,20.67,20.38,20.82,20.15,23.68,20.86,20.26,24.35,23.39,23.79,22.64,21.92,24.01,,24.72,20.22,20.13,23.59,21.74,21.83,21.08,20.61,23.02,23.94,24.06,24.87,21.78,20.4,24.01,21.24,24.07,23.55,22.7,20.85,24.52,22.99,20.88,21.88,20.93,24.73,20.34,21.3,20.97,20.92,21.98,21.0,20.86
Device_68,3.0,23.84,20.32,23.35,23.0,24.27,20.28,20.42,20.3,21.34,21.95,23.67,21.92,20.6,22.95,21.77,24.55,22.09,22.25,22.9,23.33,24.14,22.9,21.12,22.73,22.69,20.44,20.94,22.5,23.21,24.7,20.84,21.06,23.9,23.61,22.29,20.68,22.4,22.74,23.5,24.36,21.86,21.22,23.46,24.9,24.58,24.1,21.03,21.16,21.64,21.87,21.71,20.51,24.25,24.14,21.27,22.75,20.45,20.0,23.61,21.46,21.25,23.81,23.08,22.22,22.93,23.34,24.72,,22.9,22.01,24.73,22.6,24.89,23.31,24.4,23.0,24.64,24.5,23.54,22.3,20.38,24.79,20.05,21.38,24.55,21.47,23.28,21.57,21.31,21.44,20.54,21.02,20.07,20.7,20.9,23.52,21.34,21.34,21.84,24.11
Device_69,3.0,20.42,20.26,20.51,23.59,22.3,22.35,24.14,24.28,20.56,23.5,22.85,21.08,24.23,23.41,21.66,20.58,24.05,24.22,23.29,22.91,23.97,22.84,24.29,20.88,22.29,22.65,22.17,20.33,21.25,22.2,21.92,23.05,20.42,20.43,20.57,21.44,21.57,20.19,24.36,21.66,20.34,23.57,21.6,20.16,22.98,21.61,24.06,21.88,21.82,24.38,23.38,23.1,23.82,22.52,24.72,22.22,23.34,22.46,24.32,21.67,20.63,24.3,20.28,24.44,23.15,21.93,20.22,22.9,,23.29,20.76,24.84,21.12,21.9,20.79,22.65,21.97,21.13,20.28,21.43,23.22,21.19,23.4,22.73,21.38,20.09,24.4,24.18,22.11,24.52,21.85,20.9,24.43,21.68,24.33,21.17,23.34,22.64,24.98,24.66
Device_70,3.0,22.4,23.31,23.7,22.6,21.04,21.72,22.2,20.18,24.19,24.76,24.77,23.35,24.02,21.61,24.4,21.39,20.43,22.62,23.29,24.36,23.42,23.83,21.23,21.09,20.09,23.03,24.77,22.87,22.33,23.12,24.18,22.84,21.24,21.44,20.96,22.15,20.16,21.07,20.26,21.54,22.31,20.19,20.64,20.75,21.17,23.78,23.7,24.74,24.03,23.61,21.88,24.6,22.51,20.05,21.12,21.03,23.46,23.67,20.88,21.62,23.7,23.64,23.07,23.8,20.65,21.55,20.13,22.01,23.29,,22.83,22.33,24.18,21.79,22.09,20.61,24.36,20.64,20.46,20.78,24.62,23.22,24.86,20.89,21.03,23.89,24.45,22.55,21.64,20.27,23.92,23.17,21.6,20.51,22.15,24.97,23.86,22.01,20.66,21.39
Device_71,3.0,21.1,23.11,20.42,22.08,24.2,24.52,24.2,20.41,22.65,23.6,24.77,22.93,23.67,24.6,23.42,20.07,21.8,24.92,20.17,20.61,22.27,24.3,20.7,21.71,24.81,21.45,20.43,21.66,21.53,24.33,24.56,24.02,23.43,20.83,22.21,22.02,21.76,24.95,22.12,20.16,23.92,22.97,21.1,23.04,24.45,22.83,22.66,24.15,23.99,22.62,21.34,24.49,24.76,20.34,20.29,21.26,21.04,21.58,22.84,23.82,24.43,20.89,23.26,21.83,22.49,21.04,23.59,24.73,20.76,22.83,,22.42,20.53,22.26,24.59,21.89,21.24,21.67,21.47,23.07,21.58,23.24,22.79,20.01,20.77,22.64,21.35,21.87,21.72,23.25,24.9,21.65,21.89,23.13,21.55,23.32,24.94,23.57,22.44,20.43
Device_72,3.0,24.91,20.46,22.95,21.38,20.49,20.18,23.17,23.55,23.34,22.32,22.65,21.38,23.25,22.28,22.66,22.59,23.76,21.95,20.63,24.21,24.36,24.28,22.54,22.46,21.66,23.16,23.21,20.59,22.75,20.72,23.94,23.46,23.93,21.29,20.42,20.43,24.41,21.44,23.29,20.55,23.96,24.44,24.83,21.17,20.56,20.51,23.62,22.46,20.61,20.9,22.02,24.94,21.4,21.77,22.39,22.97,22.22,22.47,22.21,22.49,21.33,24.18,24.37,24.8,24.0,22.17,21.74,22.6,24.84,22.33,22.42,,21.89,21.22,21.8,24.73,24.25,23.57,22.12,23.62,22.67,20.42,23.75,21.34,23.93,23.6,24.56,22.77,21.61,24.1,23.13,22.81,22.97,20.37,20.54,20.98,20.59,24.63,24.98,24.23
Device_73,3.0,20.02,20.42,22.28,23.21,24.1,22.89,23.93,22.47,24.86,23.93,20.83,22.2,22.38,24.66,22.12,22.39,20.73,23.97,21.68,23.74,20.62,20.97,22.71,22.14,24.18,22.46,21.89,21.74,22.85,22.38,22.71,24.44,20.25,23.33,20.82,22.57,24.39,21.31,22.44,22.37,23.95,24.35,24.78,20.29,24.59,21.3,20.53,22.55,20.95,21.72,21.65,21.75,24.8,22.15,23.13,22.68,20.85,20.68,24.58,24.17,23.52,21.57,22.24,24.57,22.88,21.91,21.83,24.89,21.12,24.18,20.53,21.89,,22.03,21.25,22.5,22.74,21.51,24.63,21.13,24.21,22.23,20.67,24.31,20.67,23.74,23.36,23.51,23.3,24.38,23.87,23.85,22.18,21.83,23.09,21.93,24.82,23.98,24.35,24.36
Device_74,3.0,22.18,22.93,20.68,24.56,21.38,24.04,23.15,22.38,21.88,20.97,21.01,21.93,23.44,21.43,23.84,24.14,21.94,20.38,21.84,21.12,20.72,22.29,21.64,24.3,20.58,20.4,22.57,24.48,23.38,22.74,24.5,20.1,20.35,24.64,22.92,23.02,21.97,24.94,24.06,21.12,24.24,24.18,20.63,22.6,23.93,20.41,23.4,21.74,22.97,23.13,24.24,20.67,22.01,20.41,21.56,24.93,23.88,24.33,20.3,20.44,24.2,24.77,21.75,24.83,24.45,22.86,21.08,23.31,21.9,21.79,22.26,21.22,22.03,,24.86,20.41,22.49,22.2,24.49,22.87,22.66,24.93,22.54,20.07,23.13,20.25,21.5,23.5,21.36,22.45,20.45,22.7,21.47,21.19,23.11,22.38,20.8,24.29,20.24,20.64
Device_75,3.0,20.44,21.23,24.47,23.59,20.77,22.09,21.29,24.17,20.31,21.46,22.85,23.03,22.64,23.53,24.68,23.23,20.07,23.87,23.81,20.75,24.44,22.76,22.92,23.2,24.12,22.07,23.96,24.15,23.34,21.7,22.47,22.94,20.9,23.27,22.89,23.37,23.42,20.16,23.62,20.25,24.03,21.53,20.45,20.28,23.6,20.83,21.07,22.82,24.96,22.19,22.3,24.31,21.01,22.87,22.54,24.63,22.64,24.33,20.07,22.03,24.42,22.64,24.09,24.53,23.54,21.86,20.61,24.4,20.79,22.09,24.59,21.8,21.25,24.86,,21.78,24.83,23.44,24.76,22.68,21.61,24.66,24.65,23.53,22.88,24.35,21.83,24.58,20.15,24.33,20.4,24.63,23.93,24.09,20.19,22.43,21.98,20.62,21.56,23.53
Device_76,3.0,23.77,24.89,21.5,23.76,22.47,20.97,21.21,22.09,21.7,22.01,23.9,20.8,24.48,24.06,24.31,24.17,23.77,23.9,23.76,23.34,21.85,21.8,23.96,20.84,23.77,20.07,23.1,21.34,23.82,24.0,22.79,23.65,23.13,21.74,22.27,24.39,20.23,21.94,22.38,23.25,23.01,24.09,22.26,21.97,22.14,22.18,21.62,24.38,24.02,20.04,22.48,20.03,23.63,24.33,24.82,21.14,24.14,23.87,20.25,21.99,23.2,22.77,20.78,23.51,24.73,24.07,23.02,23.0,22.65,20.61,21.89,24.73,22.5,20.41,21.78,,22.42,23.21,24.1,24.6,22.99,24.37,21.11,21.3,22.32,22.95,24.53,20.55,24.08,20.15,24.77,24.56,20.57,24.55,22.13,24.54,24.08,22.61,20.48,24.64
Device_77,3.0,20.88,21.9,23.86,23.61,24.84,22.28,21.95,24.32,20.81,22.26,23.47,21.25,20.86,21.59,20.67,20.02,21.98,20.53,22.35,21.86,23.51,23.77,21.95,20.53,20.66,21.38,24.9,23.02,24.76,24.89,20.07,22.72,23.15,20.9,23.22,21.57,23.83,20.87,20.09,23.01,21.15,22.7,21.31,22.77,24.23,23.87,22.61,24.91,21.96,24.06,23.93,21.48,24.7,23.28,22.0,20.84,22.01,20.55,23.48,22.75,24.85,24.19,22.99,23.94,24.25,22.95,23.94,24.64,21.97,24.36,21.24,24.25,22.74,22.49,24.83,22.42,,20.03,21.78,24.93,22.17,21.74,21.74,20.48,21.44,24.04,21.13,23.77,22.1,22.32,22.47,23.49,23.15,23.97,24.23,22.91,20.55,22.34,24.18,22.78
Device_78,3.0,21.67,22.14,24.48,24.58,22.78,24.9,21.6,22.24,22.71,20.73,24.69,22.34,21.56,21.5,22.17,22.52,24.5,21.25,23.98,23.34,20.5,20.65,22.75,20.18,23.33,23.44,20.72,22.88,20.48,24.33,20.15,21.13,20.09,20.2,20.01,24.19,23.28,22.05,22.83,20.49,20.94,24.27,21.29,20.58,21.35,22.64,22.48,24.89,22.89,23.34,23.76,21.53,22.04,20.53,21.74,24.74,24.14,20.87,24.56,23.25,21.03,23.95,20.3,22.3,22.8,23.74,24.06,24.5,21.13,20.64,21.67,23.57,21.51,22.2,23.44,23.21,20.03,,20.93,22.18,20.0,20.36,22.06,24.48,20.31,24.21,20.38,21.7,22.55,20.22,24.42,22.21,23.77,21.71,24.07,21.34,22.79,24.97,20.63,22.01
Device_79,3.0,24.56,21.57,23.8,21.28,21.08,21.21,22.18,22.85,22.89,21.48,20.03,20.73,22.52,22.07,21.54,21.02,24.11,20.79,22.56,23.45,21.24,20.74,20.34,24.86,20.35,22.83,20.32,23.86,22.06,21.05,24.28,23.59,24.91,23.98,20.93,23.05,23.92,24.86,23.83,20.15,21.05,24.63,23.01,20.18,23.74,23.83,21.47,24.08,22.9,21.81,21.11,24.31,24.86,22.71,21.76,23.81,24.29,22.41,21.2,21.66,23.19,21.63,20.59,20.44,22.04,23.12,24.87,23.54,20.28,20.46,21.47,22.12,24.63,24.49,24.76,24.1,21.78,20.93,,21.5,22.97,20.26,25.0,20.72,23.0,20.22,24.85,24.75,24.14,23.81,24.04,20.43,23.05,23.91,22.28,22.25,22.39,21.9,23.01,24.45
Device_80,3.0,20.99,22.94,21.8,24.12,23.11,21.92,21.99,22.03,23.16,21.02,21.07,20.5,24.25,20.51,22.0,22.22,21.76,21.1,22.17,21.48,20.6,23.05,20.64,23.42,21.6,24.05,20.27,23.94,21.47,22.15,22.48,20.63,22.95,21.03,24.39,20.92,21.66,20.65,21.18,24.1,24.74,20.57,24.83,23.62,22.39,24.53,22.39,24.95,23.95,21.57,24.95,21.81,22.61,22.52,20.53,20.23,21.93,23.99,21.29,24.46,24.06,22.84,20.76,24.99,23.89,23.0,21.78,22.3,21.43,20.78,23.07,23.62,21.13,22.87,22.68,24.6,24.93,22.18,21.5,,21.28,23.85,24.73,21.52,23.78,20.42,20.84,20.46,23.9,20.31,20.73,23.25,24.53,24.3,22.92,24.67,20.24,24.88,20.54,23.15
Device_81,3.0,22.03,24.99,21.91,20.44,21.59,20.93,23.64,24.08,21.77,24.32,21.82,23.02,20.64,20.1,22.7,22.05,21.14,21.11,23.58,22.13,22.81,24.44,21.12,23.98,21.0,24.14,23.56,20.12,24.16,24.55,21.29,23.1,24.29,21.34,24.03,20.88,21.96,21.12,22.6,20.32,21.81,23.06,22.22,24.53,21.93,21.64,22.7,22.28,21.77,23.55,22.66,21.5,24.94,20.42,22.3,24.59,21.8,24.41,21.85,23.08,22.47,23.27,22.28,22.66,21.53,23.54,20.4,20.38,23.22,24.62,21.58,22.67,24.21,22.66,21.61,22.99,22.17,20.0,22.97,21.28,,23.69,24.15,20.18,22.95,21.84,20.29,22.21,21.95,21.96,20.35,22.11,23.38,23.26,21.87,20.1,23.37,23.1,21.52,24.04
Device_82,3.0,23.7,24.95,20.73,20.75,22.83,21.27,22.79,22.95,23.71,20.6,22.17,22.51,21.59,21.18,20.27,20.15,22.52,23.04,23.67,24.1,20.77,22.81,24.22,23.68,21.84,23.04,24.76,21.59,22.83,23.31,22.4,22.54,23.27,20.56,20.17,21.3,23.28,22.52,22.4,23.6,21.99,20.06,23.4,20.92,24.14,20.61,24.24,20.88,23.5,22.23,22.48,23.8,20.12,23.89,24.24,24.26,20.85,20.09,21.3,24.05,24.49,23.84,20.28,22.48,22.52,24.63,24.01,24.79,21.19,23.22,23.24,20.42,22.23,24.93,24.66,24.37,21.74,20.36,20.26,23.85,23.69,,20.86,22.62,23.74,24.75,20.53,21.36,22.94,24.35,22.39,21.69,20.58,23.72,21.89,20.31,24.92,22.38,21.38,21.22
Device_83,3.0,21.02,23.97,20.03,22.11,22.97,24.76,24.15,24.06,20.62,21.96,22.29,21.31,20.1,23.04,22.21,23.89,20.91,20.65,24.74,21.05,23.95,20.42,23.53,23.57,21.74,23.09,20.7,20.78,23.47,23.29,22.25,23.33,22.97,24.8,20.23,22.8,23.8,23.09,21.58,20.93,23.94,21.17,22.4,23.06,20.08,23.15,24.4,22.41,22.23,22.13,23.94,24.76,24.98,20.41,24.61,22.26,22.42,24.49,22.12,23.12,21.25,24.71,24.76,23.68,22.91,22.1,21.24,20.05,23.4,24.86,22.79,23.75,20.67,22.54,24.65,21.11,21.74,22.06,25.0,24.73,24.15,20.86,,22.85,24.2,24.29,23.94,21.72,21.79,22.14,23.16,22.76,20.5,23.0,23.09,24.25,22.18,22.3,24.32,21.27
Device_84,3.0,23.97,23.72,23.98,22.59,20.81,20.77,24.26,23.17,24.59,23.29,21.38,22.46,24.77,23.81,21.41,24.4,21.74,24.37,23.1,20.08,23.71,23.59,21.69,22.02,24.54,21.26,20.69,24.23,23.33,22.67,22.71,23.5,21.23,22.78,20.28,24.35,23.71,20.75,21.04,24.11,20.12,24.44,21.94,24.86,23.61,22.73,21.28,21.03,20.9,21.45,23.65,22.59,23.79,21.22,20.42,22.62,21.91,22.11,23.38,22.49,20.45,20.51,22.43,21.33,20.27,21.52,24.07,21.38,22.73,20.89,20.01,21.34,24.31,20.07,23.53,21.3,20.48,24.48,20.72,21.52,20.18,22.62,22.85,,23.49,20.81,22.98,21.1,20.01,23.73,21.65,24.35,24.13,21.54,23.36,24.74,20.48,22.91,24.74,20.15
Device_85,3.0,21.68,20.36,24.93,24.84,23.6,23.74,24.91,20.22,23.02,22.11,24.15,23.64,21.03,24.9,24.24,20.7,24.06,20.16,21.22,21.97,20.61,24.58,20.85,20.41,20.06,21.07,23.04,21.7,23.2,22.51,24.87,23.99,20.64,21.17,21.32,21.01,23.24,21.47,22.61,21.25,23.3,21.39,24.04,20.92,23.66,20.42,20.09,23.92,24.76,23.96,21.85,23.7,21.59,21.58,24.15,21.75,20.02,23.74,22.31,21.24,20.81,23.6,20.82,20.75,20.0,20.72,23.55,24.55,21.38,21.03,20.77,23.93,20.67,23.13,22.88,22.32,21.44,20.31,23.0,23.78,22.95,23.74,24.2,23.49,,23.78,22.59,24.27,21.8,21.02,21.31,20.59,22.94,21.59,23.21,23.89,22.27,20.49,23.55,20.4
Device_86,3.0,24.65,20.32,24.52,21.65,20.56,21.71,21.78,23.82,20.92,23.97,24.31,20.4,21.67,22.77,20.72,20.01,21.49,21.92,23.98,22.02,22.53,20.48,20.77,20.31,22.34,21.62,23.24,20.05,20.56,24.89,24.39,20.14,24.45,23.91,23.9,21.35,20.5,24.8,21.68,23.76,23.02,22.27,22.28,23.28,20.17,20.73,22.25,24.61,22.63,20.19,21.41,23.0,20.55,24.13,23.59,22.71,24.71,22.42,23.85,24.73,22.82,21.01,21.38,22.79,21.85,23.84,22.7,21.47,20.09,23.89,22.64,23.6,23.74,20.25,24.35,22.95,24.04,24.21,20.22,20.42,21.84,24.75,24.29,20.81,23.78,,21.79,22.41,20.09,23.76,24.61,22.32,23.26,22.88,20.08,20.02,20.12,23.33,23.07,20.62
Device_87,3.0,21.02,24.77,22.91,20.16,23.02,20.56,24.53,21.16,20.32,24.18,24.6,23.69,22.54,21.19,24.06,21.53,21.38,24.6,20.62,22.71,22.3,20.2,22.7,23.47,20.09,22.75,23.83,22.05,24.74,23.56,21.97,23.45,22.49,20.71,24.46,22.15,22.08,22.91,21.55,20.62,20.61,22.94,23.92,20.25,21.6,24.42,22.23,21.82,23.53,23.24,24.38,20.82,24.87,21.96,22.19,23.29,20.51,23.57,24.51,24.92,24.17,24.11,22.9,24.85,20.17,22.63,20.85,23.28,24.4,24.45,21.35,24.56,23.36,21.5,21.83,24.53,21.13,20.38,24.85,20.84,20.29,20.53,23.94,22.98,22.59,21.79,,22.49,23.86,20.07,23.45,20.13,22.38,21.36,20.36,23.6,21.46,21.78,20.48,23.64
Device_88,3.0,21.51,23.61,21.05,22.69,20.86,20.23,22.29,20.27,23.26,20.26,21.2,23.09,20.85,24.12,22.87,22.17,24.03,20.02,20.37,22.29,22.8,24.55,20.69,22.93,22.66,21.95,22.03,21.48,22.85,24.74,23.18,23.58,24.69,22.24,20.19,21.94,20.78,20.42,20.14,24.07,21.61,20.19,21.48,24.79,21.55,21.95,21.8,24.6,20.29,21.54,24.83,22.47,22.23,24.78,21.18,20.13,22.7,21.8,24.46,23.6,23.72,20.01,24.08,21.92,22.68,24.51,24.52,21.57,24.18,22.55,21.87,22.77,23.51,23.5,24.58,20.55,23.77,21.7,24.75,20.46,22.21,21.36,21.72,21.1,24.27,22.41,22.49,,22.69,22.15,22.91,22.56,23.39,22.35,22.51,21.97,24.54,24.19,20.74,22.31
Device_89,3.0,21.06,24.85,24.7,24.88,23.73,20.99,23.91,23.39,22.55,21.6,20.46,22.5,23.58,24.57,20.11,21.83,23.22,21.71,24.75,20.0,23.02,22.09,20.5,21.38,25.0,20.91,23.01,20.92,23.66,20.54,21.06,21.26,22.2,21.92,24.57,22.22,24.92,22.36,21.18,22.03,24.59,20.65,21.42,24.37,21.46,20.41,24.19,20.38,21.38,21.34,24.4,21.24,21.16,22.66,20.18,24.41,24.18,21.19,20.38,23.1,22.5,22.55,22.76,20.98,23.71,24.2,22.99,21.31,22.11,21.64,21.72,21.61,23.3,21.36,20.15,24.08,22.1,22.55,24.14,23.9,21.95,22.94,21.79,20.01,21.8,20.09,23.86,22.69,,23.5,22.59,24.49,24.83,20.19,20.93,20.86,24.68,21.43,21.42,23.29
